CODGEO_2024,annee,POP,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Trafic de stupéfiants,Usage de stupéfiants,Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme,somme_ligne
33066,2018,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33066,2017,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33066,2016,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66043,2016,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66043,2017,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66043,2018,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83039,2017,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83039,2018,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83039,2016,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66117,2018,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66117,2017,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66117,2016,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64204,2018,194,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14
46256,2018,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46256,2017,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46256,2016,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41168,2017,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41168,2018,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80133,2018,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41168,2016,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80133,2017,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80133,2016,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64204,2017,243,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22
34261,2018,249,0,0,0,0,0,0,0,0,0,0,11,0,7,0,18
34261,2017,253,0,0,0,0,0,0,0,0,0,0,6,0,9,0,15
34261,2016,256,0,0,0,0,0,0,0,0,0,0,10,0,7,0,17
5110,2016,284,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19
9322,2018,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5110,2017,288,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20
64204,2016,291,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19
91507,2018,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91507,2017,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5110,2018,296,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15
77012,2018,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5106,2017,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5106,2018,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5106,2016,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77012,2017,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9322,2017,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77012,2016,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91507,2016,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
