Unnamed: 0,Source : Ministère de l’intérieur (DLPAJ),Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
,,,,,,
,Effectifs police municipale au 31 décembre 2016,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Départements,Liste des communes de votre département ayant un service de police municipale,Nombre de policiers municipaux,Nombre d’ASVP,Nombre de gardes-champêtres,Nombre d'agents cynophiles,Nombre de chiens
Ain (01),AMBERIEU EN BUGEY (convention avec CHATEAU GAILLARD et DOUVRES),7,1,0,0,0
Bourg en Bresse,AMBERIEUX EN DOMBES,0,0,1,0,0
,AMBRONAY,0,1,0,0,0
,ANGLEFORT,0,1,0,0,0
,ARBENT,3,0,0,0,0
,ASNIERES SUR SAONE (convention – voir CC Pays de Bâgé),0,0,0,0,0
,ATTIGNAT,1,0,0,0,0
,BAGE LA VILLE ( + convention – voir CC Pays de Bâgé),1,0,0,0,0
,"BAGE LE CHATEL (CC PAYS DE BAGE) compétents sur Asnières, Vésines, Bâgé la Ville, Bâge le Chatel, Feillens, Dommartin, Manziat,Replonges,St André de Bâgé)",3,0,1,0,0
,BALAN,1,0,0,0,0
,BELIGNIEUX (mis à disposition de BRESSOLLES),1,0,0,0,0
,BELLEGARDE sur VALSERINE,5,2,0,0,0
,BELLEY,5,4,0,0,0
,BELLIGNAT,2,0,0,0,0
,BEYNOST,3,0,0,0,0
,BIZIAT,0,0,1,0,0
,BOURG EN BRESSE,24,8,0,0,0
,BOURG ST CHRISTOPHE ( convention -voir MEXIMIEUX),0,0,0,0,0
,BRESSOLLES (convention - voir BELIGNIEUX),0,0,0,0,0
,BREGNIER CORDON,0,0,1,0,0
,CESSY,2,0,0,0,0
,CEYZERIAT,1,0,0,0,0
,CHALAMONT,0,1,0,0,0
,CHANAY,0,1,0,0,0
,CHATEAU GAILLARD (convention - voir AMBERIEU EN BUGEY),0,0,0,0,0
,CHATILLON EN MICHAILLE,0,0,1,0,0
,CHATILLON SUR CHALARONNE,3,0,0,0,0
,CIVRIEUX,0,0,1,0,0
,COLIGNY,1,0,0,0,0
,COLLONGES (mis à disposition de FARGES et PERON),2,0,0,0,0
,CULOZ,2,0,0,0,0
,DAGNEUX,1,0,0,0,0
,DIVONNE LES BAINS (mis à disposition de GRILLY et VESANCY),9,0,0,0,0
