MI/SG/DLPAJ/SDPA/BPA/JH,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
,,,,,,,
Enquête police municipale décembre 2017,,,,,,,
,,,,,,,
Liste des communes du département ayant un service de police municipale,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Départements,Liste des communes de votre département ayant un service de police municipale,Nombre d’habitants de la commune intéressée,Nombre de policiers municipaux,Nombre d’ASVP,Nombre de gardes-champêtres,Nombre de maîtres chiens de police municipale,Nombre de chiens de patrouille de police municipale
Ain (01),AMBERIEU EN BUGEY (convention avec CHATEAU GAILLARD et DOUVRES),14127,7,0,0,0,0
Bourg en Bresse,AMBERIEU EN DOMBES,1614,0,0,1,0,0
,AMBRONAY,2615,0,1,0,0,0
,ANGLEFORT,1133,0,1,0,0,0
,ARBENT,3392,3,0,0,0,0
,ASNIERES SUR SAONE (convention – Voir CC Pays de Bâgé),64,0,0,0,0,0
,ATTIGNAT,3328,1,0,0,0,0
,BAGE LA VILLE (+ convention avec CC Pays de Bâgé),3177,1,0,0,0,0
,"BAGE LE CHATEL (CC PAYS de BAGE) compétence sur Asnières, Vésines, Bâgé la Ville, Bâgé le Chatel, Feillens, Dommartin, Manziat, Replonges, Saint André de Bâgé",902,3,0,1,0,0
,BALAN,2997,1,0,0,0,0
,BELIGNEUX (mis à disposition de BRESSOLLES),3300,1,0,0,0,0
,BELLEGARDE SUR VALSERINE,11809,6,2,0,0,0
,BELLEY,9058,5,4,0,0,0
,BELLEYDOUX,326,0,0,1,0,0
,BELLIGNAT,3612,2,0,0,0,0
,BEYNOST,4529,4,0,0,0,0
,BILLIAT (convention – voir CHATILLON-en-MICHAILLE),601,0,0,0,0,0
,BIZIAT,798,0,0,1,0,0
,BOURG EN BRESSE,40819,23,8,0,0,0
,BOURG SAINT CHRISTOPHE (convention voir MEXIMIEUX) ,1284,0,0,0,0,0
,BRESSOLLES (convention – voir BELIGNIEUX),871,0,0,0,0,0
,CERDON,768,0,0,1,0,0
,CESSY,4817,2,0,0,0,0
,CEYZERIAT,3118,1,0,0,0,0
,CHALAMONT,2407,0,2,0,0,0
,CHANAY,640,0,1,0,0,0
,CHATEAU GAILLARD (convention voir AMBERIEU en BUGEY),2053,0,0,0,0,0
,"CHATILLON EN MICHAILLE (convention avec BILLIAT, INJOUX GENISSIAT et VILLES)",3448,1,0,0,0,0
,CHATILLON SUR CHALARONNE,4914,3,0,0,0,0
,CIVRIEUX,1418,0,1,0,0,0
,COLIGNY,1193,1,0,0,0,0
,COLLONGES (mis à disposition de FARGES et PERON),2195,3,0,0,0,0
,CULOZ,3071,2,0,0,0,0
,DAGNEUX,4573,1,0,0,0,0
,DIVONNE LES BAINS (mis à disposition de GRILLY et VESANCY,9286,9,0,0,0,0
,DOMMARTIN (convention – voir CC PAYS DE BAGE),502,0,0,0,0,0
,DOMPIERRE SUR VEYLE,1234,0,0,1,0,0
,DORTAN,1845,1,0,0,0,0
,DOUVRES (convention – voir AMBERIEU EN BUGEY),1058,0,0,0,0,0
,FARGES (convention – voir COLLONGES),999,0,0,0,0,0
,FEILLENS (convention – voir CC PAYS DE BAGE),3249,0,0,0,0,0
,FERNEY VOLTAIRE,9482,4,2,0,0,0
,GENOUILLEUX,600,0,0,1,0,0
,GEX,11687,5,1,0,0,0
,GORREVOD,796,0,0,1,0,0
,GRILLY (convention – Voir DIVONNE LES BAINS),792,0,0,0,0,0
,GROISSIAT,1213,0,1,1,0,0
,HAUTEVILLE LOMPNES,3739,1,0,0,0,0
,INJOUX GENISSIAT (convention – voir CHATILLON EN MICHAILLE),1144,0,0,0,0,0
,JASSANS RIOTTIER,6190,4,1,0,0,0
,LA BOISSE,2927,0,0,1,0,0
,LAGNIEU,7022,1,2,0,0,0
,LOYETTES,3145,1,1,0,0,0
,MANZIAT (+ convention – voir CC PAYS DE BAGE),1988,1,0,0,0,0
,MARBOZ,2231,0,0,1,0,0
,MASSIEUX,2516,1,0,0,0,0
,MEXIMIEUX (mis à disposition de PEROUGES et BOURG SAINT CHRISTOPHE),7655,2,0,0,0,0
,MIONNAY,2138,1,0,0,0,0
,MIRIBEL,9574,4,0,0,0,0
,MONTLUEL,7032,3,0,0,0,0
,MONTMERLE SUR SAONE,3794,1,1,0,0,0
,MONTREAL LA CLUSE,3409,2,0,0,0,0
,NANTUA,3525,1,0,0,0,0
,LES NEYROLLES,635,0,1,0,0,0
,NEYRON,2487,1,0,0,0,0
,NIEVROZ,1535,1,0,0,0,0
,ORNEX,4390,1,1,0,0,0
,OYONNAX (dont 1 brigade canine composée de 1 maitre chiens avec 1 chien),22392,13,4,0,1,1
,PERON (convention – voir COLLONGES),2537,0,0,0,0,0
,PERONNAS,6241,2,0,0,0,0
,PEROUGES (convention – voir MEXIMIEUX),1205,0,0,0,0,0
,PEYZIEUX SUR SAONE,440,0,0,1,0,0
,PONCIN,1688,0,1,1,0,0
,PONT D’AIN,2867,0,1,0,0,0
,PONT DE VAUX,2296,1,0,0,0,0
,PONT DE VEYLE,1592,0,1,0,0,0
,PREVESSIN MOENS,7860,3,0,0,0,0
,REPLONGES (convention – voir CC PAYS DE BAGE),3673,0,0,0,0,0
,REYRIEUX,4544,2,0,0,0,0
,SAINT ANDRE DE BAGE (convention-CC PAYS DE BAGE),748,0,0,0,0,0
,SAINT ANDRE DE CORCY,3129,1,0,0,0,0
,SAINT BERNARD,1414,0,0,1,0,0
,SAINT DENIS EN BUGEY,2293,1,0,0,0,0
,SAINT DENIS LES BOURG,5530,1,0,0,0,0
,SAINT DIDIER SUR CHALARONNE,2787,1,0,0,0,0
,SAINT ETIENNE DU BOIS,2481,0,0,1,0,0
,SAINT GENIS POUILLY,10824,2,1,0,0,0
,SAINT JEAN LE VIEUX,1663,1,0,0,0,0
,SAINT JUST,917,0,0,1,0,0
,SAINT LAURENT SUR SAONE,1787,2,0,0,0,0
,SAINT MARCEL,1232,0,0,1,0,0
,SAINT MAURICE DE BEYNOST,3963,3,0,0,0,0
,SAINT RAMBERT EN BUGEY,2311,0,2,0,0,0
,SAINT TRIVIER DE COURTES,1097,0,1,0,0,0
,SAULT BRENAZ,1059,0,0,1,0,0
,SEYSSEL,990,0,2,0,0,0
,THOIRY,6161,2,0,0,0,0
,THOISSEY,1712,0,1,0,0,0
,TRAMOYES,1674,1,0,0,0,0
,TREVOUX,6768,1,2,0,0,0
,VERSONNEX,2145,0,0,1,0,0
,VESANCY (convention – voir DIVONNE LES BAINS),502,0,0,0,0,0
,VESINES (convention – voir CC PAYS DE BAGE),100,0,0,0,0,0
,VILLARS LES DOMBES,4460,2,0,0,0,0
,VILLES (convention – voir CHATILLON EN MICHAILLE),354,0,0,0,0,0
,VILLIEU LOYES MOLLON,3507,1,0,0,0,0
,VIRIAT,6281,1,0,0,0,0
,VONNAS,2799,0,0,1,0,0
,TOTAL,402813,157,47,20,1,1
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Aisne (02),BEAUTOR,2965,0,0,1,0,0
Laon,BELLEU,3780,0,0,1,0,0
,BOHAIN EN VERMANDOIS,5670,2,0,0,0,0
