Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
,ENQUÊTE POLICES MUNICIPALES 2018,,,,,,,,
,LISTE DES COMMUNES DU DÉPARTEMENT AYANT UN SERVICE DE POLICE MUNICIPALE,,,,,,,,
,,,,,,,,,
Département,,,Nom des communes ou EPCI ayant un service de police municipale,Nombre d’habitants de la commune,Nombre d’agents de police municipale,"Nombre d’ASVP (à Paris, nombre d’ASP)",Nombre de gardes-champêtres,Brigades canines,
Numéro département,Nom département,,,,,,,Nombre de maîtres chiens de police municipale,Nombre de chiens de patrouille de police municipale
,,,,,,,,,
1,Ain,,,,,,,,
,,1.0,AMBÉRIEU EN BUGEY (COMPÉTENCE SUR CHATEAU GAILLARD ET DOUVRES),14081,7,0,0,,
,,1.0,AMBÉRIEU EN DOMBES,1671,0,0,1,,
,,1.0,AMBRONAY,2684,0,1,0,,
,,1.0,ANGLEFORT,1124,0,1,0,,
,,1.0,ARBENT,3379,3,0,0,,
,,1.0,ATTIGNAT,3270,1,0,0,,
,,1.0,BÂGÉ-DOMMARTIN (+CONVENTION AVEC CC PAYS DE BÂGÉ),4088,1,0,0,,
,,1.0,"BÂGÉ LE CHATEL (CC PAYS DE BÂGÉ) COMPÉTENCE SUR ASNIÈRES, VÉSINES, BÂGÉ LA VILLE, BÂGÉ LE CHATEL, FEILLENS,BÂGÉ-DOMMARTIN, MANZIAT, REPLONGES, SAINT ANDRÉ DE BÂGÉ)",915,3,0,0,,
,,1.0,BALAN,2856,1,0,0,,
,,1.0,BELIGNEUX (COMPÉTENCE SUR BRESSOLLES),3314,1,0,0,,
,,1.0,BELLEGARDE SUR VALSERINE,11666,7,2,0,,
,,1.0,BELLEY,9133,4,2,0,,
,,1.0,BELLEYDOUX,317,0,0,1,,
,,1.0,BELLIGNAT,3618,2,0,0,,
,,1.0,BEYNOST,4557,4,0,0,,
,,1.0,BIZIAT,857,0,0,1,,
,,1.0,BOURG-EN-BRESSE,41365,23,8,0,,
,,1.0,CERDON,785,0,0,1,,
,,1.0,CESSY,4836,2,0,0,,
,,1.0,CEYZÉRIAT,3138,1,0,0,,
,,1.0,CHALAMONT,2406,0,2,0,,
,,1.0,CHANAY,633,0,1,0,,
,,1.0,"CHÂTILLON EN MICHAILLE (COMPÉTENCE SUR BILLIAT, INJOUX-GENISSIAT, VILLES)",3586,1,0,0,,
,,1.0,CHÂTILLON SUR CHALARONNE,4886,3,0,0,,
,,1.0,CIVRIEUX,1606,0,1,0,,
,,1.0,COLIGNY,1187,1,0,0,,
,,1.0,COLLONGES (COMPÉTENCE SUR FARGES ET PERON),2223,2,0,0,,
,,1.0,CULOZ,3053,2,0,0,,
,,1.0,DAGNEUX,4706,1,0,0,,
,,1.0,DIVONNE LES BAINS (COMPÉTENCE SUR GRILLY ET VESANCY),9465,9,0,0,,
,,1.0,DOMPIERRE SUR VEYLE,1164,0,0,1,,
,,1.0,DORTAN,1846,1,0,0,,
,,1.0,FERNEY-VOLTAIRE,9637,4,2,0,,
,,1.0,GENOUILLEUX,600,0,0,1,,
,,1.0,GEX,12652,6,1,0,,
,,1.0,GORREVOD,861,0,0,1,,
,,1.0,GROISSIAT,1223,0,1,1,,
,,1.0,HAUTEVILLE-LOMPNÈS,3650,1,0,0,,
,,1.0,JASSANS-RIOTTIER,6391,4,1,0,,
,,1.0,LA BOISSE,3021,0,0,1,,
,,1.0,LAGNIEU,7090,1,2,0,,
,,1.0,LOYETTES,3145,1,1,0,,
,,1.0,MANZIAT (+ CONVENTION AVEC CC PAYS DE BÂGÉ),1977,1,0,0,,
,,1.0,MARBOZ,2226,0,0,1,,
,,1.0,MASSIEUX,2516,1,0,0,,
,,1.0,MEXIMIEUX (COMPÉTENCE SUR PÉROUGES ET BOURG SAINT CHRISTOPHE),7669,3,0,0,,
,,1.0,MIONNAY,2132,1,0,0,,
,,1.0,MIRIBEL,9742,4,0,0,,
,,1.0,MONTLUEL,7005,3,0,0,,
